Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
IDA blend,IDB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61E+00,7.91E+00,7.00E+00,1.10E+01,1.15E+01,9.53E+00,,5.10E+00,4.46E+00,
IDA blend,IDB,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37E+01,,,,,,,,,,7.50E+01,,,,,,,,,,7.90E+01,,,,,
IDA only,IDX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.39E-01,1.34E-01,1.41E-01,1.38E-01,1.46E-01,1.60E-01,1.60E-01,1.67E-01,2.09E-01,1.97E-01,2.02E-01,2.04E-01,1.99E-01,2.11E-01,2.10E-01,2.04E-01,1.96E-01,2.02E-01,2.03E-01,2.04E-01,2.14E-01,2.05E-01,2.01E-01,1.98E-01,1.96E-01,2.05E-01,1.97E-01,2.06E-01,2.14E-01,2.06E-01,1.96E-01,1.88E-01,1.95E-01,1.77E-01,1.72E-01,1.83E-01,1.95E-01,1.93E-01,1.88E-01,1.91E-01,1.94E-01,2.02E-01,2.02E-01,2.07E-01,2.22E-01,2.23E-01,2.32E-01,2.39E-01,2.48E-01,2.54E-01,2.71E-01,2.82E-01,2.96E-01,3.13E-01,,
IDA only,IDX,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1.78E+01,1.77E+01,1.81E+01,1.79E+01,1.82E+01,1.71E+01,1.71E+01,1.62E+01,1.62E+01,1.59E+01,1.63E+01,1.53E+01,1.57E+01,1.58E+01,1.64E+01,1.47E+01,1.58E+01,1.62E+01,1.46E+01,1.58E+01,1.61E+01,1.55E+01,1.39E+01,1.43E+01,1.42E+01,1.40E+01,1.36E+01,1.30E+01,1.33E+01,1.38E+01,1.39E+01,1.40E+01,1.41E+01,1.57E+01,1.85E+01,2.01E+01,2.02E+01,1.99E+01,1.91E+01,1.96E+01,2.20E+01,2.14E+01,2.20E+01,2.23E+01,2.38E+01,2.62E+01,2.59E+01,2.59E+01,2.69E+01,2.41E+01,2.59E+01,2.74E+01,2.56E+01,2.45E+01,2.44E+01,2.28E+01
IDA only,IDX,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92E+01,2.91E+01,2.89E+01,2.88E+01,2.87E+01,2.85E+01,2.83E+01,2.82E+01,2.80E+01,2.79E+01,2.77E+01,2.76E+01,2.75E+01,2.73E+01,2.72E+01,2.71E+01,2.70E+01,2.68E+01,2.67E+01,2.66E+01,2.65E+01,2.60E+01,2.59E+01,2.58E+01,2.57E+01,2.55E+01
IDA only,IDX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,1.84E+00,5.07E+00,4.13E+00,4.34E+00,3.00E+00,-5.85E-01,2.84E+00,6.18E+00,1.51E-01,4.65E+00,3.75E+00,2.48E+00,8.06E-01,5.14E-02,3.62E+00,7.64E-01,7.45E-01,1.48E+00,1.93E+00,3.88E+00,3.99E+00,3.09E+00,2.48E+00,8.57E-01,1.44E+00,1.13E-01,1.53E+00,1.23E+00,4.65E+00,5.04E+00,4.28E+00,3.85E+00,3.65E+00,3.42E+00,4.72E+00,3.39E+00,4.78E+00,5.40E+00,6.33E+00,6.37E+00,6.96E+00,5.78E+00,4.45E+00,5.82E+00,4.19E+00,4.55E+00,5.80E+00,5.58E+00,5.07E+00
IDA only,IDX,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1.87E+01,1.94E+01,1.90E+01,1.95E+01,2.01E+01,2.02E+01,1.89E+01,1.86E+01,1.82E+01,1.79E+01,1.88E+01,1.92E+01,1.91E+01,1.91E+01,2.26E+01,2.11E+01,2.25E+01,2.13E+01,2.31E+01,2.40E+01,2.71E+01,2.59E+01,2.47E+01,2.31E+01,2.19E+01,2.11E+01,1.98E+01,2.05E+01,2.14E+01,2.19E+01,2.26E+01,2.31E+01,2.39E+01,2.53E+01,2.69E+01,2.86E+01,2.83E+01,2.77E+01,2.78E+01,2.77E+01,2.91E+01,2.91E+01,3.04E+01,3.11E+01,3.25E+01,3.70E+01,3.63E+01,3.73E+01,3.81E+01,3.43E+01,3.60E+01,3.81E+01,3.94E+01,3.85E+01,3.69E+01,3.54E+01
IDA only,IDX,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA only,IDX,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA only,IDX,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89E+01,,,,,,,,,,6.71E+01,,,,,,,,,,7.35E+01,,,,,
IDA total,IDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.22E-01,2.24E-01,2.40E-01,2.46E-01,2.70E-01,3.01E-01,3.24E-01,3.40E-01,3.65E-01,3.82E-01,4.13E-01,4.28E-01,4.31E-01,4.67E-01,4.80E-01,4.41E-01,4.34E-01,4.25E-01,4.23E-01,4.74E-01,4.83E-01,4.74E-01,4.72E-01,4.62E-01,4.68E-01,4.89E-01,4.86E-01,4.78E-01,5.02E-01,4.42E-01,4.29E-01,4.22E-01,4.73E-01,4.53E-01,4.29E-01,4.09E-01,4.34E-01,4.33E-01,4.40E-01,4.41E-01,4.77E-01,4.87E-01,5.09E-01,5.10E-01,5.32E-01,5.34E-01,5.42E-01,5.49E-01,5.57E-01,5.46E-01,5.77E-01,5.99E-01,6.08E-01,5.97E-01,,
IDA total,IDA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,,,1.43E+01,1.41E+01,1.42E+01,1.40E+01,1.37E+01,1.47E+01,1.66E+01,1.95E+01,1.63E+01,1.69E+01,1.87E+01,1.67E+01,1.88E+01,2.04E+01,1.82E+01,1.62E+01,1.59E+01,1.61E+01,1.61E+01,1.41E+01,1.66E+01,1.58E+01,2.24E+01,2.21E+01,2.30E+01,2.25E+01,2.21E+01,2.20E+01,2.56E+01,2.54E+01,2.70E+01,2.46E+01,2.57E+01,3.01E+01,2.90E+01,2.75E+01,2.89E+01,2.83E+01,3.02E+01,3.23E+01,3.08E+01,3.21E+01,2.77E+01,2.86E+01,3.13E+01,3.00E+01,2.74E+01,2.75E+01,2.83E+01
IDA total,IDA,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97E+01,2.96E+01,2.94E+01,2.93E+01,2.91E+01,2.90E+01,2.88E+01,2.87E+01,2.85E+01,2.83E+01,2.82E+01,2.81E+01,2.79E+01,2.78E+01,2.77E+01,2.75E+01,2.74E+01,2.73E+01,2.71E+01,2.70E+01,2.69E+01,2.65E+01,2.64E+01,2.62E+01,2.61E+01,2.60E+01
IDA total,IDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,1.28E+00,5.48E+00,5.08E+00,5.10E+00,4.57E+00,1.13E+00,-3.04E+00,3.11E+00,9.61E+00,1.11E+01,6.52E+00,1.49E+00,4.42E+00,7.60E+00,-8.68E-01,5.73E+00,4.48E+00,5.39E-01,3.54E+00,3.02E+00,-1.14E+00,1.62E+00,2.50E-01,1.35E+00,4.48E+00,7.92E-01,4.64E-01,4.53E+00,3.81E+00,4.04E+00,1.47E+00,8.65E-01,2.01E+00,1.86E+00,3.66E+00,5.18E+00,3.73E+00,3.53E+00,2.93E+00,4.11E+00,3.94E+00,3.47E+00,5.60E+00,1.12E+01,5.72E+00,6.68E+00,6.47E+00,5.25E+00,4.85E+00,5.98E+00,4.77E+00,4.77E+00,5.49E+00,5.76E+00,4.63E+00
IDA total,IDA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,1.91E+01,1.81E+01,1.78E+01,1.77E+01,1.80E+01,1.81E+01,1.87E+01,2.15E+01,2.33E+01,2.35E+01,2.26E+01,2.40E+01,2.44E+01,2.67E+01,2.76E+01,2.54E+01,2.27E+01,2.07E+01,2.07E+01,1.99E+01,2.04E+01,2.04E+01,2.32E+01,2.56E+01,2.52E+01,2.62E+01,2.69E+01,2.67E+01,2.90E+01,3.02E+01,3.14E+01,3.12E+01,2.83E+01,2.89E+01,3.19E+01,3.14E+01,3.37E+01,3.15E+01,3.41E+01,3.50E+01,3.82E+01,3.84E+01,3.52E+01,3.40E+01,3.67E+01,3.52E+01,3.50E+01,3.40E+01,3.78E+01
IDA total,IDA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33E+01,,,,,,,,,,7.29E+01,,,,,,,,,,8.02E+01,,,,,
Late-demographic dividend,LTE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.80E+00,1.48E+00,1.34E+00,1.35E+00,1.38E+00,1.44E+00,1.51E+00,1.38E+00,1.46E+00,1.65E+00,1.92E+00,2.06E+00,2.14E+00,2.21E+00,2.21E+00,2.41E+00,2.49E+00,2.62E+00,2.82E+00,2.85E+00,2.81E+00,2.68E+00,2.77E+00,2.84E+00,2.96E+00,3.12E+00,3.21E+00,3.34E+00,3.44E+00,3.45E+00,3.38E+00,3.43E+00,3.52E+00,3.50E+00,3.42E+00,3.52E+00,3.56E+00,3.49E+00,3.37E+00,3.34E+00,3.41E+00,3.45E+00,3.53E+00,3.98E+00,4.37E+00,4.63E+00,4.97E+00,5.15E+00,5.35E+00,5.44E+00,6.09E+00,6.57E+00,6.72E+00,6.79E+00,,
Late-demographic dividend,LTE,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,8.88E+00,8.45E+00,7.62E+00,8.41E+00,7.75E+00,8.84E+00,8.58E+00,8.22E+00,8.59E+00,8.69E+00,8.27E+00,8.11E+00,8.53E+00,9.82E+00,1.12E+01,1.08E+01,1.09E+01,1.08E+01,1.07E+01,1.16E+01,1.26E+01,1.32E+01,1.27E+01,1.32E+01,1.44E+01,1.48E+01,1.49E+01,1.65E+01,1.67E+01,1.75E+01,1.98E+01,1.98E+01,2.71E+01,2.24E+01,2.48E+01,2.45E+01,2.26E+01,2.37E+01,2.45E+01,2.68E+01,2.93E+01,2.87E+01,2.96E+01,3.22E+01,3.50E+01,3.68E+01,3.77E+01,3.67E+01,3.56E+01,3.01E+01,3.23E+01,3.34E+01,3.31E+01,3.25E+01,3.19E+01,2.81E+01
Late-demographic dividend,LTE,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88E+01,3.88E+01,3.88E+01,3.87E+01,3.87E+01,3.87E+01,3.87E+01,3.87E+01,3.87E+01,3.87E+01,3.87E+01,3.87E+01,3.87E+01,3.87E+01,3.87E+01,3.87E+01,3.87E+01,3.88E+01,3.88E+01,3.89E+01,3.89E+01,3.89E+01,3.90E+01,3.90E+01,3.90E+01,3.90E+01
Late-demographic dividend,LTE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,-4.33E-01,3.31E+00,3.65E+00,6.64E+00,6.29E+00,6.45E+00,2.68E+00,6.86E+00,9.88E+00,1.00E+01,8.43E+00,8.29E+00,9.76E+00,6.46E+00,4.83E+00,7.12E+00,6.32E+00,5.43E+00,7.45E+00,8.32E+00,-1.82E-01,1.80E+00,5.98E-01,7.27E+00,7.31E+00,5.99E+00,5.92E+00,4.50E+00,4.38E+00,3.51E-01,3.84E-01,-7.65E-01,3.25E+00,3.34E+00,5.04E+00,4.40E+00,4.99E+00,2.10E+00,4.07E+00,6.69E+00,4.80E+00,5.48E+00,6.37E+00,7.69E+00,7.19E+00,8.71E+00,9.59E+00,6.53E+00,2.54E+00,7.61E+00,6.62E+00,5.32E+00,5.09E+00,4.46E+00,3.35E+00
Late-demographic dividend,LTE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,8.96E+00,8.41E+00,7.52E+00,8.12E+00,7.39E+00,7.72E+00,7.88E+00,7.71E+00,7.98E+00,7.65E+00,8.03E+00,7.83E+00,8.14E+00,9.28E+00,1.21E+01,1.15E+01,1.07E+01,1.07E+01,1.13E+01,1.24E+01,1.35E+01,1.40E+01,1.29E+01,1.31E+01,1.37E+01,1.67E+01,1.66E+01,1.58E+01,1.64E+01,1.75E+01,1.89E+01,2.03E+01,2.51E+01,2.29E+01,2.41E+01,2.38E+01,2.25E+01,2.23E+01,2.22E+01,2.30E+01,2.53E+01,2.58E+01,2.65E+01,2.88E+01,3.12E+01,3.12E+01,3.12E+01,3.10E+01,3.05E+01,2.62E+01,2.83E+01,2.96E+01,2.94E+01,2.90E+01,2.85E+01,2.50E+01
Late-demographic dividend,LTE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,LTE,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05E+00,2.86E+00,3.53E+00,3.74E+00,3.85E+00,4.45E+00,4.39E+00,4.74E+00,4.96E+00,5.21E+00,4.61E+00,5.28E+00,5.39E+00,5.60E+00,5.44E+00,5.50E+00,5.22E+00,4.98E+00,4.85E+00,5.41E+00,4.01E+00,4.86E+00,4.73E+00,4.73E+00,4.40E+00,
Late-demographic dividend,LTE,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.34E+01,,,,,,,,,,9.78E+01,,,,,,,,,,9.90E+01,,,,,
Latin America & Caribbean,LCN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.32E+00,1.31E+00,1.35E+00,1.32E+00,1.39E+00,1.40E+00,1.43E+00,1.50E+00,1.56E+00,1.65E+00,1.77E+00,1.82E+00,1.87E+00,1.99E+00,2.05E+00,2.04E+00,2.09E+00,2.14E+00,2.25E+00,2.35E+00,2.42E+00,2.34E+00,2.35E+00,2.21E+00,2.18E+00,2.20E+00,2.24E+00,2.30E+00,2.31E+00,2.40E+00,2.26E+00,2.27E+00,2.27E+00,2.30E+00,2.36E+00,2.34E+00,2.41E+00,2.49E+00,2.60E+00,2.62E+00,2.55E+00,2.57E+00,2.55E+00,2.56E+00,2.55E+00,2.64E+00,2.70E+00,2.74E+00,2.85E+00,2.74E+00,2.87E+00,2.90E+00,2.99E+00,3.04E+00,,
Latin America & Caribbean,LCN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1.16E+01,1.14E+01,9.83E+00,1.21E+01,1.05E+01,1.10E+01,1.06E+01,1.01E+01,1.01E+01,1.05E+01,1.08E+01,1.03E+01,1.09E+01,1.21E+01,1.35E+01,1.22E+01,1.24E+01,1.30E+01,1.25E+01,1.35E+01,1.47E+01,1.41E+01,1.41E+01,1.63E+01,1.75E+01,1.71E+01,1.55E+01,1.61E+01,1.71E+01,1.78E+01,1.78E+01,1.67E+01,1.65E+01,1.54E+01,1.57E+01,1.74E+01,1.80E+01,1.73E+01,1.67E+01,1.81E+01,1.93E+01,1.90E+01,2.17E+01,2.30E+01,2.43E+01,2.42E+01,2.43E+01,2.34E+01,2.34E+01,2.02E+01,2.16E+01,2.27E+01,2.23E+01,2.15E+01,2.01E+01,2.04E+01
Latin America & Caribbean,LCN,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.10E+01,5.08E+01,5.06E+01,5.04E+01,5.01E+01,4.99E+01,4.97E+01,4.95E+01,4.93E+01,4.91E+01,4.89E+01,4.86E+01,4.84E+01,4.82E+01,4.79E+01,4.77E+01,4.75E+01,4.73E+01,4.72E+01,4.70E+01,4.68E+01,4.67E+01,4.66E+01,4.65E+01,4.64E+01,4.63E+01
Latin America & Caribbean,LCN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,6.52E+00,4.77E+00,2.53E+00,7.45E+00,5.15E+00,4.04E+00,4.40E+00,7.85E+00,6.31E+00,6.74E+00,6.65E+00,7.18E+00,8.62E+00,6.38E+00,3.76E+00,6.18E+00,4.82E+00,3.95E+00,6.61E+00,6.19E+00,2.45E-01,-7.84E-01,-2.72E+00,4.00E+00,3.62E+00,4.56E+00,3.43E+00,9.07E-01,1.36E+00,4.93E-01,3.71E+00,2.89E+00,3.92E+00,4.58E+00,1.73E+00,3.37E+00,5.08E+00,2.11E+00,3.45E-02,3.75E+00,1.04E+00,3.32E-01,1.60E+00,6.22E+00,4.50E+00,5.32E+00,5.72E+00,3.97E+00,-1.73E+00,5.79E+00,4.38E+00,2.82E+00,2.78E+00,7.45E-01,-6.83E-01
Latin America & Caribbean,LCN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1.19E+01,1.14E+01,1.06E+01,1.20E+01,1.05E+01,1.02E+01,1.04E+01,1.01E+01,1.09E+01,1.09E+01,1.17E+01,1.19E+01,1.22E+01,1.26E+01,1.55E+01,1.49E+01,1.39E+01,1.41E+01,1.42E+01,1.47E+01,1.57E+01,1.51E+01,1.35E+01,1.22E+01,1.25E+01,1.24E+01,1.28E+01,1.33E+01,1.45E+01,1.46E+01,1.55E+01,1.63E+01,1.71E+01,1.61E+01,1.66E+01,1.76E+01,1.80E+01,1.88E+01,1.92E+01,1.91E+01,1.98E+01,2.03E+01,2.00E+01,2.04E+01,2.13E+01,2.11E+01,2.15E+01,2.21E+01,2.35E+01,2.02E+01,2.12E+01,2.25E+01,2.30E+01,2.33E+01,2.24E+01,2.27E+01
Latin America & Caribbean,LCN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56E+00,,6.75E+00,6.74E+00,,7.99E+00,8.43E+00,8.20E+00,8.75E+00,9.40E+00,,9.15E+00,9.44E+00,9.53E+00,8.55E+00,8.20E+00,7.38E+00,6.92E+00,6.55E+00,7.63E+00,,6.64E+00,6.31E+00,6.28E+00,5.92E+00,
Latin America & Caribbean,LCN,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35E+01,,,,,,,,,,9.63E+01,,,,,,,,,,9.77E+01,,,,,
Latin America & Caribbean (excluding high income),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.29E+00,1.27E+00,1.29E+00,1.28E+00,1.34E+00,1.34E+00,1.38E+00,1.45E+00,1.51E+00,1.59E+00,1.70E+00,1.73E+00,1.78E+00,1.90E+00,1.98E+00,1.97E+00,2.01E+00,2.05E+00,2.18E+00,2.28E+00,2.35E+00,2.29E+00,2.31E+00,2.18E+00,2.14E+00,2.15E+00,2.20E+00,2.27E+00,2.27E+00,2.35E+00,2.20E+00,2.20E+00,2.20E+00,2.24E+00,2.30E+00,2.27E+00,2.32E+00,2.40E+00,2.51E+00,2.51E+00,2.45E+00,2.48E+00,2.46E+00,2.47E+00,2.44E+00,2.53E+00,2.56E+00,2.59E+00,2.70E+00,2.60E+00,2.72E+00,2.74E+00,2.85E+00,2.89E+00,,
Latin America & Caribbean (excluding high income),LAC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1.07E+01,1.05E+01,8.95E+00,1.14E+01,9.68E+00,1.01E+01,9.69E+00,9.16E+00,9.26E+00,9.50E+00,1.00E+01,9.68E+00,1.03E+01,1.14E+01,1.25E+01,1.09E+01,1.12E+01,1.17E+01,1.12E+01,1.20E+01,1.33E+01,1.29E+01,1.29E+01,1.50E+01,1.62E+01,1.57E+01,1.39E+01,1.45E+01,1.55E+01,1.61E+01,1.61E+01,1.50E+01,1.49E+01,1.39E+01,1.42E+01,1.59E+01,1.67E+01,1.60E+01,1.53E+01,1.67E+01,1.79E+01,1.75E+01,2.04E+01,2.15E+01,2.26E+01,2.25E+01,2.23E+01,2.14E+01,2.15E+01,1.84E+01,1.99E+01,2.10E+01,2.08E+01,2.01E+01,1.93E+01,1.98E+01
Latin America & Caribbean (excluding high income),LAC,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27E+01,5.24E+01,5.22E+01,5.19E+01,5.17E+01,5.15E+01,5.12E+01,5.10E+01,5.08E+01,5.06E+01,5.03E+01,5.01E+01,4.98E+01,4.96E+01,4.93E+01,4.91E+01,4.89E+01,4.87E+01,4.85E+01,4.83E+01,4.81E+01,4.80E+01,4.79E+01,4.77E+01,4.76E+01,4.75E+01
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,6.63E+00,4.80E+00,2.26E+00,7.73E+00,5.33E+00,3.74E+00,4.51E+00,8.16E+00,6.36E+00,6.97E+00,6.71E+00,7.58E+00,9.23E+00,6.67E+00,4.27E+00,6.26E+00,4.72E+00,3.75E+00,6.52E+00,6.23E+00,1.08E-01,-4.70E-01,-2.62E+00,3.93E+00,3.60E+00,4.52E+00,3.29E+00,6.32E-01,1.04E+00,3.57E-01,3.68E+00,2.56E+00,3.85E+00,4.54E+00,1.37E+00,3.19E+00,5.04E+00,1.91E+00,-8.45E-03,3.82E+00,7.35E-01,2.42E-01,1.48E+00,6.37E+00,4.54E+00,5.51E+00,5.99E+00,4.13E+00,-1.77E+00,6.00E+00,4.47E+00,2.81E+00,2.78E+00,6.69E-01,-8.41E-01
Latin America & Caribbean (excluding high income),LAC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1.06E+01,1.02E+01,9.47E+00,1.09E+01,9.38E+00,8.98E+00,9.32E+00,9.09E+00,9.90E+00,9.85E+00,1.07E+01,1.10E+01,1.13E+01,1.17E+01,1.45E+01,1.34E+01,1.26E+01,1.26E+01,1.27E+01,1.31E+01,1.41E+01,1.35E+01,1.21E+01,1.07E+01,1.09E+01,1.08E+01,1.13E+01,1.18E+01,1.31E+01,1.29E+01,1.39E+01,1.48E+01,1.58E+01,1.48E+01,1.54E+01,1.64E+01,1.68E+01,1.74E+01,1.79E+01,1.79E+01,1.87E+01,1.92E+01,1.88E+01,1.92E+01,2.01E+01,1.99E+01,2.03E+01,2.09E+01,2.20E+01,1.90E+01,2.01E+01,2.13E+01,2.19E+01,2.23E+01,2.18E+01,2.22E+01
Latin America & Caribbean (excluding high income),LAC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43E+00,,6.68E+00,6.67E+00,,7.99E+00,8.41E+00,8.17E+00,8.77E+00,9.35E+00,,9.09E+00,9.38E+00,9.49E+00,8.53E+00,8.16E+00,7.33E+00,6.88E+00,6.48E+00,7.53E+00,,6.58E+00,6.26E+00,6.25E+00,5.87E+00,
Latin America & Caribbean (excluding high income),LAC,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.29E+01,,,,,,,,,,9.60E+01,,,,,,,,,,9.75E+01,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.30E+00,1.30E+00,1.33E+00,1.30E+00,1.37E+00,1.38E+00,1.41E+00,1.48E+00,1.54E+00,1.62E+00,1.74E+00,1.78E+00,1.82E+00,1.94E+00,2.01E+00,1.98E+00,2.04E+00,2.07E+00,2.19E+00,2.30E+00,2.36E+00,2.30E+00,2.30E+00,2.17E+00,2.13E+00,2.15E+00,2.19E+00,2.26E+00,2.26E+00,2.36E+00,2.22E+00,2.23E+00,2.23E+00,2.26E+00,2.32E+00,2.32E+00,2.39E+00,2.48E+00,2.58E+00,2.60E+00,2.53E+00,2.55E+00,2.53E+00,2.54E+00,2.53E+00,2.62E+00,2.68E+00,2.72E+00,2.82E+00,2.71E+00,2.83E+00,2.86E+00,2.96E+00,3.00E+00,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1.10E+01,1.09E+01,9.35E+00,1.17E+01,1.01E+01,1.05E+01,1.01E+01,9.55E+00,9.64E+00,9.96E+00,1.01E+01,9.58E+00,1.02E+01,1.14E+01,1.27E+01,1.14E+01,1.17E+01,1.20E+01,1.15E+01,1.24E+01,1.36E+01,1.30E+01,1.30E+01,1.53E+01,1.65E+01,1.61E+01,1.45E+01,1.51E+01,1.62E+01,1.68E+01,1.68E+01,1.58E+01,1.57E+01,1.46E+01,1.49E+01,1.66E+01,1.73E+01,1.66E+01,1.60E+01,1.74E+01,1.85E+01,1.83E+01,2.11E+01,2.23E+01,2.36E+01,2.34E+01,2.35E+01,2.26E+01,2.26E+01,1.94E+01,2.08E+01,2.19E+01,2.15E+01,2.07E+01,2.00E+01,2.03E+01
Latin America & the Caribbean (IDA & IBRD countries),TLA,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12E+01,5.10E+01,5.08E+01,5.05E+01,5.03E+01,5.01E+01,4.99E+01,4.96E+01,4.95E+01,4.92E+01,4.90E+01,4.88E+01,4.85E+01,4.83E+01,4.81E+01,4.78E+01,4.76E+01,4.75E+01,4.73E+01,4.71E+01,4.69E+01,4.68E+01,4.67E+01,4.66E+01,4.65E+01,4.63E+01
