CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Djibouti,DJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.655979806
Dominica,DMA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.233121424
Dominican Republic,DOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.343658929
Dominican Republic,DOM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,20.72704302
Dominican Republic,DOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,6.50290263
Dominican Republic,DOM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,25.97789392
Ecuador,ECU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.362722269
Ecuador,ECU,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,16.24607534
Ecuador,ECU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,3.875658364
Ecuador,ECU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,18.90970534
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.735083038
El Salvador,SLV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.373279817
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.098352427
Equatorial Guinea,GNQ,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,62.80120482
Equatorial Guinea,GNQ,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,34.48795181
Ethiopia,ETH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.017719905
Faeroe Islands,FRO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,3.507116737
Fiji,FJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.55483164
Fiji,FJI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,51.07003891
Fiji,FJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,6.358770678
Fiji,FJI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,48.6381323
Finland,FIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,4.279630907
Finland,FIN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,19.07303361
Finland,FIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,3.285099636
Finland,FIN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,19.40762509
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,6.844149785
France,FRA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,12.59576677
France,FRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,5.347173767
France,FRA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,12.46708937
French Polynesia,PYF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.76009627
Gabon,GAB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.142057451
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,47.10299506
Gabon,GAB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,6.092435277
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,45.3936621
"Gambia, The",GMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.075400314
Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.235983576
Ghana,GHA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,21.18181818
Ghana,GHA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,4.405974201
Ghana,GHA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,27.45454545
Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,1.445674897
Greece,GRC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,9.350477594
Greece,GRC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,10.13605526
Greece,GRC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,17.3825857
Greenland,GRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,9.066758242
Grenada,GRD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.157122351
Guatemala,GTM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.339922085
Guatemala,GTM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,14.28571429
Guatemala,GTM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,9.541043929
Guatemala,GTM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,15.93284764
Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.18579863
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.074884581
Guyana,GUY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.995425659
Guyana,GUY,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,62.92731497
Guyana,GUY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,-12.27865726
Guyana,GUY,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,46.13342184
Haiti,HTI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.060763227
Honduras,HND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.321733003
Honduras,HND,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,22.08678693
Honduras,HND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,3.580436708
Honduras,HND,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,24.71964895
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,1.242378614
"Hong Kong SAR, China",HKG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,69.1096939
"Hong Kong SAR, China",HKG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,78.32823287
Hungary,HUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,5.579045568
Iceland,ISL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,7.031677377
Iceland,ISL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,41.16182707
Iceland,ISL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,10.28338287
Iceland,ISL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,42.35521121
India,IND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.322532993
India,IND,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,4.206730237
India,IND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,5.994353262
India,IND,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,5.805031998
Indonesia,IDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.239681349
Indonesia,IDN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,10.16589751
Indonesia,IDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,-2.253036563
Indonesia,IDN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,8.860011552
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,1.745819344
"Iran, Islamic Rep.",IRN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,15.33100555
"Iran, Islamic Rep.",IRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,7.042075229
"Iran, Islamic Rep.",IRN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,12.45990773
Iraq,IRQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,1.190893195
Ireland,IRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,4.718965523
Ireland,IRL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,31.11561827
Ireland,IRL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,38.61034916
Israel,ISR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,3.451203447
Israel,ISR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,18.64765512
Israel,ISR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,10.69571298
Israel,ISR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,16.00757491
Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,3.215100133
Italy,ITA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,12.16488922
Italy,ITA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,5.609727978
Italy,ITA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,14.34357656
Jamaica,JAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,1.404915821
Jamaica,JAM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,34.16634914
Jamaica,JAM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,34.03866182
Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,3.359320776
Japan,JPN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,9.037858509
Japan,JPN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,8.473642383
Japan,JPN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,9.876335325
Jordan,JOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,1.221853887
Kenya,KEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.320661958
Kenya,KEN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,32.03294766
Kenya,KEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,8.778340216
Kenya,KEN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,28.96276466
Kiribati,KIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.413211034
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.774109781
"Korea, Rep.",KOR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,4.633997877
"Korea, Rep.",KOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,9.531721026
"Korea, Rep.",KOR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,15.7047869
Kuwait,KWT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,44.60949
Lao PDR,LAO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.064557643
Lebanon,LBN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,1.525929202
Lesotho,LSO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,14.88095238
Lesotho,LSO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,10.6150724
Lesotho,LSO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,50.89285714
Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.297261046
Liberia,LBR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,38.70556601
Liberia,LBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,2.274460637
Liberia,LBR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,56.8347537
Libya,LBY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.918989317
Luxembourg,LUX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,35.32358531
Luxembourg,LUX,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,79.50808941
Luxembourg,LUX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,3.43910854
Luxembourg,LUX,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,72.58163027
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.563546949
Madagascar,MDG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.084212917
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,12.78044807
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,-0.929401624
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,19.92631435
Malawi,MWI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,21.86353632
Malawi,MWI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,-1.391078501
Malawi,MWI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,37.49082905
Malaysia,MYS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,45.92753644
Malaysia,MYS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,7.338803399
Malaysia,MYS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,44.13913717
Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.032346303
Malta,MLT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,1.273303364
Mauritania,MRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.094024235
Mauritania,MRT,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,25.19829338
Mauritania,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,-1.9837676
Mauritania,MRT,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,29.54331854
Mauritius,MUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.290764139
Mexico,MEX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,1.58230541
Mexico,MEX,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,8.331765737
Mexico,MEX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,8.10688693
Mexico,MEX,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,9.967493138
Mongolia,MNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,1.537322654
Morocco,MAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.293609742
Morocco,MAR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,17.92221374
Morocco,MAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,4.863604264
Morocco,MAR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,20.07882784
Mozambique,MOZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.208649094
Myanmar,MMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.114896942
Myanmar,MMR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,17.93980558
Myanmar,MMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,13.34929493
Myanmar,MMR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,17.32440635
Nepal,NPL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.009389558
Nepal,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,1.895111643
Netherlands,NLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,7.623924888
Netherlands,NLD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,46.03269184
Netherlands,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,3.62462153
Netherlands,NLD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,46.71260232
New Caledonia,NCL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,7.231306884
New Zealand,NZL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,4.830336124
Nicaragua,NIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.433944179
Nicaragua,NIC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,28.82429093
Nicaragua,NIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,9.943178187
Nicaragua,NIC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,30.24250805
Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.023765655
Niger,NER,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,9.311149974
Niger,NER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,9.428229321
Niger,NER,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,10.32227025
Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.111164018
Nigeria,NGA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,8.779167071
Nigeria,NGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,8.57861892
Nigeria,NGA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,13.53729595
Norway,NOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,4.086515969
Norway,NOR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,34.46614316
Norway,NOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,3.785043084
Norway,NOR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,35.91044321
Oman,OMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,4.53125
Pakistan,PAK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.383224514
Pakistan,PAK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,8.688831518
Palau,PLW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,5.298622483
Panama,PAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.956101109
Panama,PAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,8.422617044
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.123668477
Papua New Guinea,PNG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,17.41071429
Papua New Guinea,PNG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,4.07252177
Papua New Guinea,PNG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,30.96590909
Paraguay,PRY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.199475841
Paraguay,PRY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,4.71029134
Peru,PER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.933682487
Peru,PER,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,18.95004179
Peru,PER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,3.720546399
Peru,PER,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,22.16713304
Philippines,PHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.395807114
Philippines,PHL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,18.61723706
Philippines,PHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,7.060487423
Philippines,PHL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,16.9538218
Poland,POL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,7.528621321
Portugal,PRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,1.110208624
Portugal,PRT,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,15.93713657
Portugal,PRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,5.873702116
Portugal,PRT,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,19.94360808
Puerto Rico,PRI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,45.98045663
Puerto Rico,PRI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,8.651045167
Puerto Rico,PRI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,61.45012547
Qatar,QAT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,99.57594044
Romania,ROM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,3.698826568
Rwanda,RWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.027180751
Rwanda,RWA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,5.9375
Rwanda,RWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,-9.820444419
Rwanda,RWA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,12.65625156
Samoa,WSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.184018601
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.114270579
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,1.537705603
Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.2497509
Senegal,SEN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,17.617423
Senegal,SEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,1.864478568
Senegal,SEN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,18.00482785
Seychelles,SYC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.162342837
Seychelles,SYC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,10.13560296
Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.163165175
Sierra Leone,SLE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,1.699715173
Singapore,SGP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,1.89376546
Singapore,SGP,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,141.2137617
Singapore,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,9.984910883
Singapore,SGP,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,155.7945723
Solomon Islands,SLB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.113826312
Somalia,SOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.034955198
Somalia,SOM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,15.86887069
Somalia,SOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,2.80880257
Somalia,SOM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,25.97315723
South Africa,ZAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,5.799844192
South Africa,ZAF,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,29.51494873
South Africa,ZAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,7.373563946
South Africa,ZAF,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,23.83505776
Spain,ESP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,1.879509312
Spain,ESP,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,7.712288569
Spain,ESP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,9.596498874
Spain,ESP,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,10.78005676
Sri Lanka,LKA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.239453506
Sri Lanka,LKA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,25.75680654
Sri Lanka,LKA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,2.516748582
Sri Lanka,LKA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,27.49257611
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.362832209
St. Lucia,LCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.235575018
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.174272577
St. Vincent and the Grenadines,VCT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,-6.265338526
Sudan,SDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.147903283
Sudan,SDN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,16.70563231
Sudan,SDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,-2.84697168
Sudan,SDN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,18.04463337
Suriname,SUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,1.69050647
Suriname,SUR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,49.40909091
Suriname,SUR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,60.95454545
Swaziland,SWZ,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,59.22837582
Swaziland,SWZ,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,53.53831352
Sweden,SWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,7.281603319
Sweden,SWE,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,21.94233785
Sweden,SWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,5.327897811
Sweden,SWE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,21.51853381
Switzerland,CHE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,5.111295488
Switzerland,CHE,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,26.61842681
Switzerland,CHE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,28.28332618
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.714139971
Syrian Arab Republic,SYR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,19.42764315
Syrian Arab Republic,SYR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,-8.652746672
Syrian Arab Republic,SYR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,21.1707716
Tanzania,TZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.072967619
Thailand,THA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.185876631
Thailand,THA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,15.13425622
Thailand,THA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,7.999830787
Thailand,THA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,18.37508341
Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.065170616
Togo,TGO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,25.41751761
Togo,TGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,4.999694271
Togo,TGO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,29.8155255
Tonga,TON,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.159434783
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,1.466683323
Trinidad and Tobago,TTO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,64.16958853
